"","env","spa","codist","r2","iteration","site","identifier","scenario","siteNum","siteEnv","siteX","siteY","richness"
"8695",0.00012937027482434,0,3.7417627844595e-05,0.000166787902668935,"iter4","site695","site695_iter4","Fig3b",695,0.424153526080772,0.191268652444705,0.906546168262139,8
"8696",9.54006113062931e-05,1.2872446233149e-05,0.000155882813166839,0.000264155870706281,"iter4","site696","site696_iter4","Fig3b",696,0.559310270706192,0.711364186136052,0.317883442388847,7
"8697",0.000372175869471061,0.000162175784886241,0.000193429502797627,0.000727781157154929,"iter4","site697","site697_iter4","Fig3b",697,0.789094472071156,0.785801976453513,0.640543350484222,9
"8698",0.000344658166264919,0,5.82444796536362e-06,0.000350482614230283,"iter4","site698","site698_iter4","Fig3b",698,0.167715257965028,0.475879299687222,0.121073541697115,8
"8699",0.000986951607540643,4.63574550452743e-05,0,0.00103330906258592,"iter4","site699","site699_iter4","Fig3b",699,0.970451730070636,0.345069350441918,0.027921631699428,4
"8700",0.000163945375248515,0.000334571698476743,0,0.000498517073725259,"iter4","site700","site700_iter4","Fig3b",700,0.473503098357469,0.143619878217578,0.534407962113619,8
"8701",0.000709595172293558,0,0.000268523442300279,0.000978118614593837,"iter4","site701","site701_iter4","Fig3b",701,0.929743205895647,0.894885315792635,0.406595718581229,5
"8702",0.000469510458179204,0,0,0.000469510458179204,"iter4","site702","site702_iter4","Fig3b",702,0.900939270388335,0.347284167073667,0.990826980210841,1
"8703",0.00023983483457723,0.000452217468972131,0.000270625222767714,0.000962677526317076,"iter4","site703","site703_iter4","Fig3b",703,0.750882187858224,0.302682718494907,0.765130037907511,6
"8704",0.000118476427609514,7.57610734922236e-05,0,0.000194237501101738,"iter4","site704","site704_iter4","Fig3b",704,0.676568772410974,0.108090287540108,0.309557777596638,4
"8705",0.000228054670280393,0.000285476221772749,3.9616915951805e-05,0.000553147808004947,"iter4","site705","site705_iter4","Fig3b",705,0.648013445781544,0.57416781084612,0.429600468138233,7
"8706",0.000671406428971167,0,0,0.000671406428971167,"iter4","site706","site706_iter4","Fig3b",706,0.0732468697242439,0.577508574118838,0.86589925759472,5
"8707",0.000175171158098106,0.000171022101647194,3.44311207711418e-05,0.000380624380516441,"iter4","site707","site707_iter4","Fig3b",707,0.423558418406174,0.20578390895389,0.995696250116453,7
"8708",0.000108327248998618,2.97518456832025e-05,8.35329288330557e-06,0.000146432387565126,"iter4","site708","site708_iter4","Fig3b",708,0.530824364162982,0.457520117983222,0.841644955100492,7
"8709",0.00125474212088844,0.000627689370268633,0.000114297574418429,0.00199672906557551,"iter4","site709","site709_iter4","Fig3b",709,0.942704762332141,0.0676276180893183,0.364921517902985,6
"8710",5.53084868672399e-05,8.22214354431814e-05,2.07591154355603e-05,0.000158289037745982,"iter4","site710","site710_iter4","Fig3b",710,0.71222455939278,0.636804261012003,0.444664550945163,2
"8711",8.76293964299974e-05,0,7.57920556917117e-05,0.000163421452121709,"iter4","site711","site711_iter4","Fig3b",711,0.724490575492382,0.805045726010576,0.152520103147253,8
"8712",0.000156883987953757,0.00012818148991745,0,0.000285065477871207,"iter4","site712","site712_iter4","Fig3b",712,0.470128617715091,0.44492938532494,0.72699479223229,6
"8713",0.000489403034908862,8.76455652891405e-05,0.000196460918195572,0.000773509518393574,"iter4","site713","site713_iter4","Fig3b",713,0.120282255811617,0.83729343675077,0.550561185693368,5
"8714",0.000297606826978352,0.000120814834686365,0.000228414933973136,0.000646836595637854,"iter4","site714","site714_iter4","Fig3b",714,0.783097670879215,0.55972438887693,0.332056913292035,7
"8715",0,5.87293334511669e-05,0.000144227811317915,0.000202957144769082,"iter4","site715","site715_iter4","Fig3b",715,0.438157397089526,0.69414186780341,0.417845169547945,6
"8716",0.000153213700110511,0.000105523214379995,3.36352047460256e-05,0.000292372119236532,"iter4","site716","site716_iter4","Fig3b",716,0.431455979822204,0.273154099704698,0.230673708952963,8
"8717",0.00100241944634939,0,0,0.00100241944634939,"iter4","site717","site717_iter4","Fig3b",717,0.0274978789966553,0.946392689598724,0.174268709262833,4
"8718",0.000245563603881468,0,5.68952737820307e-05,0.000302458877663499,"iter4","site718","site718_iter4","Fig3b",718,0.146561842877418,0.00448338524438441,0.0650583691895008,3
"8719",0,0.000259145188797263,6.03076827538561e-05,0.000319452871551119,"iter4","site719","site719_iter4","Fig3b",719,0.422595157986507,0.30180526804179,0.755678276298568,8
"8720",0.00024398855624174,3.80599933484051e-05,0.00012364342246975,0.000405691972059895,"iter4","site720","site720_iter4","Fig3b",720,0.767137174261734,0.391767205903307,0.788367502158508,5
"8721",0.00116456144447629,1.47055564542648e-05,3.43697785442766e-05,0.00121363677947483,"iter4","site721","site721_iter4","Fig3b",721,0.0047664453741163,0.543534135213122,0.221078606555238,3
"8722",0.000165988575083064,0.000137761236635919,0.000121166969690766,0.000424916781409749,"iter4","site722","site722_iter4","Fig3b",722,0.603595691500232,0.674851246876642,0.206800733460113,8
"8723",0.000672907489317468,0.000229781918006166,0.000157397805782835,0.00106008721310647,"iter4","site723","site723_iter4","Fig3b",723,0.90557726053521,0.024898192146793,0.834305980009958,8
"8724",0.000195140516754032,5.21972400032967e-05,0.000187612278227633,0.000434950034984962,"iter4","site724","site724_iter4","Fig3b",724,0.706661531934515,0.357334351399913,0.491412880364805,6
"8725",0.000114307818008864,0,2.16349292333778e-05,0.000135942747242242,"iter4","site725","site725_iter4","Fig3b",725,0.2625371592585,0.1446784643922,0.934015574166551,2
"8726",0.00046552253526,9.5713896320228e-05,0.000255613792648253,0.000816850224228481,"iter4","site726","site726_iter4","Fig3b",726,0.851076219463721,0.578039458720013,0.793881179299206,5
"8727",8.40204410618365e-05,3.33637940286983e-05,6.96329725617951e-05,0.00018701720765233,"iter4","site727","site727_iter4","Fig3b",727,0.333605515072122,0.0251066063065082,0.272076611872762,3
"8728",0.000133321377092517,7.59215075724691e-05,0.000100755246516811,0.000309998131181798,"iter4","site728","site728_iter4","Fig3b",728,0.578284267568961,0.753271284746006,0.817416868405417,9
"8729",7.85639935567686e-05,6.73835422998815e-05,9.57533135075104e-06,0.000155522867207401,"iter4","site729","site729_iter4","Fig3b",729,0.432773130247369,0.506937436992303,0.460525036556646,5
"8730",0.000967472079063287,0.000162796695690213,0,0.0011302687747535,"iter4","site730","site730_iter4","Fig3b",730,0.0515953230205923,0.788401525933295,0.84054653858766,5
"8731",0.00011257035186497,0,0.000272109956176726,0.000384680308041695,"iter4","site731","site731_iter4","Fig3b",731,0.729803287889808,0.940818163566291,0.810491572599858,8
"8732",0.000121071705733655,0.000202884081020439,0,0.000323955786754094,"iter4","site732","site732_iter4","Fig3b",732,0.548170414287597,0.0456327255815268,0.852762265829369,8
"8733",0.000228779963754138,8.1267726038075e-05,9.19691889645957e-05,0.000402016878756809,"iter4","site733","site733_iter4","Fig3b",733,0.751221985556185,0.415334461955354,0.347434791503474,4
"8734",0.000981015464266568,0.000408786189433623,0,0.00138980165370019,"iter4","site734","site734_iter4","Fig3b",734,0.0507711647078395,0.685084706870839,0.39565183990635,4
"8735",0.000178498308874171,6.86128775007481e-05,0.000361162541874473,0.000608273728249393,"iter4","site735","site735_iter4","Fig3b",735,0.714966212399304,0.485945083899423,0.0910619723144919,7
"8736",0.000168599528935094,0.000132856449965092,0.000268451971969034,0.00056990795086922,"iter4","site736","site736_iter4","Fig3b",736,0.297694456763566,0.643130018841475,0.824131366796792,5
"8737",0.0002204717957882,0.000146343984350407,8.25795955682609e-05,0.000449395375706868,"iter4","site737","site737_iter4","Fig3b",737,0.28347720974125,0.481556902872398,0.0403659902513027,5
"8738",0.000358701762465624,1.75067896458491e-05,0.000200199393393792,0.000576407945505265,"iter4","site738","site738_iter4","Fig3b",738,0.829877127427608,0.222486521117389,0.939464811002836,6
"8739",0.000606520960545835,0,8.99945017730598e-05,0.000696515462318895,"iter4","site739","site739_iter4","Fig3b",739,0.0863953751977533,0.230842894641683,0.91705687972717,4
"8740",0.000929779990355741,8.59550096489178e-05,0,0.00101573500000466,"iter4","site740","site740_iter4","Fig3b",740,0.0426571189891547,0.232371410587803,0.677437039092183,4
"8741",0.00010575821093182,2.21797548713588e-05,0.000159436540571302,0.000287374506374481,"iter4","site741","site741_iter4","Fig3b",741,0.348740808898583,0.613104439340532,0.617990632541478,7
"8742",3.3676177245961e-05,0.00024832035856798,8.41496554291185e-05,0.00036614619124306,"iter4","site742","site742_iter4","Fig3b",742,0.542336010141298,0.342464264947921,0.761312590911984,5
"8743",0.000138995797137548,8.58347595780409e-05,0,0.000224830556715589,"iter4","site743","site743_iter4","Fig3b",743,0.609460863517597,0.921570566715673,0.471505635417998,4
"8744",0.000287103020956041,0.000120987810104345,0.000180728363861719,0.000588819194922106,"iter4","site744","site744_iter4","Fig3b",744,0.271372098475695,0.802154211560264,0.878633310785517,7
"8745",0.000355261471174006,0.000190129103221064,1.44035512766048e-05,0.000559794125671675,"iter4","site745","site745_iter4","Fig3b",745,0.205230931984261,0.667261953465641,0.826749192783609,7
"8746",0.000127042028539504,8.46297403786715e-05,0,0.000211671768918175,"iter4","site746","site746_iter4","Fig3b",746,0.38163214828819,0.0782832419499755,0.957349312026054,7
"8747",0.000101312590090347,5.33411120619994e-05,1.9790421580728e-05,0.000174444123733074,"iter4","site747","site747_iter4","Fig3b",747,0.47255811537616,0.938260254915804,0.579115187516436,9
"8748",0.000281331736407737,2.14127904002577e-05,0.000317204046181859,0.000619948572989854,"iter4","site748","site748_iter4","Fig3b",748,0.835517949890345,0.360863792710006,0.108916572295129,5
"8749",0.000333279103276844,3.54760625401479e-05,0,0.000368755165816992,"iter4","site749","site749_iter4","Fig3b",749,0.121471496298909,0.0434695037547499,0.394469198770821,2
"8750",0.000210734018363244,9.16596848791225e-05,8.95513857688113e-05,0.000391945089011178,"iter4","site750","site750_iter4","Fig3b",750,0.675808124942705,0.755869594868273,0.927005742909387,4
"8751",0.000130069289793748,0.00046195757520349,2.8710237371635e-05,0.000620737102368873,"iter4","site751","site751_iter4","Fig3b",751,0.496685219928622,0.576823357027024,0.119443358620629,11
"8752",0.000573639639903646,0.000162418331249749,3.29999501379485e-05,0.000769057921291343,"iter4","site752","site752_iter4","Fig3b",752,0.90223774779588,0.709146023960784,0.380254824180156,3
"8753",0.000102594724436701,0.000136214108477234,0.000175882789285367,0.000414691622199302,"iter4","site753","site753_iter4","Fig3b",753,0.551263966830447,0.525102281942964,0.354669552063569,5
"8754",0.000350054077014906,0,0,0.000350054077014906,"iter4","site754","site754_iter4","Fig3b",754,0.12856467650272,0.368503351695836,0.748045663814992,5
"8755",4.63066133553109e-05,4.79990819423354e-05,0.000153042160395634,0.00024734785569328,"iter4","site755","site755_iter4","Fig3b",755,0.442009785678238,0.952768272254616,0.00291222636587918,3
"8756",0.000318531641219315,4.64235460228864e-05,0.000145263866192807,0.000510219053435008,"iter4","site756","site756_iter4","Fig3b",756,0.192297696368769,0.642296225763857,0.614401571452618,6
"8757",0.000143592981341956,1.98616330647765e-05,5.1026864218338e-05,0.000214481478625071,"iter4","site757","site757_iter4","Fig3b",757,0.434900622116402,0.812819566810504,0.798064305912703,8
"8758",0.000253975923153411,0.000152338677769279,6.35183684670939e-05,0.000469832969389784,"iter4","site758","site758_iter4","Fig3b",758,0.225133402971551,0.617959086317569,0.857804979896173,4
"8759",0.000845194148266178,0,5.64389960559626e-06,0.000850838047871774,"iter4","site759","site759_iter4","Fig3b",759,0.961096282117069,0.616573521168903,0.898123990744352,5
"8760",7.18796719097298e-05,1.04610568835636e-05,7.15457490645678e-06,8.94953036997501e-05,"iter4","site760","site760_iter4","Fig3b",760,0.448427465045825,0.988109402824193,0.0623676797840744,4
"8761",0.000386529302503534,0.000252225290896514,0.000374740929209271,0.00101349552260932,"iter4","site761","site761_iter4","Fig3b",761,0.77714498527348,0.229380190372467,0.0580736834090203,10
"8762",0.000344751109623772,0.000110286392291001,0.000170938209053285,0.000625975710968057,"iter4","site762","site762_iter4","Fig3b",762,0.158219774486497,0.36589519563131,0.411462925141677,6
"8763",0.000402999239346383,0,1.91887137503765e-05,0.000422187953096759,"iter4","site763","site763_iter4","Fig3b",763,0.866808582562953,0.852326642023399,0.649342070799321,4
"8764",0.000386365961684436,0.000191866306539803,0.000233171083233721,0.00081140335145796,"iter4","site764","site764_iter4","Fig3b",764,0.206145605770871,0.798475654097274,0.119357624091208,6
"8765",0.000245146701477303,0,7.7836764557937e-05,0.00032298346603524,"iter4","site765","site765_iter4","Fig3b",765,0.177949683042243,0.587998006260023,0.35070308833383,6
"8766",0.00036270708152435,0,0.000155700912177658,0.000518407993702008,"iter4","site766","site766_iter4","Fig3b",766,0.16489114635624,0.793929617619142,0.910818948410451,8
"8767",0.00015812615293016,0.000106245408226728,8.73314561141071e-05,0.000351703017270995,"iter4","site767","site767_iter4","Fig3b",767,0.565268977312371,0.27466600225307,0.228440797887743,6
"8768",0.000209770622761821,6.22322582225187e-05,0.000184010611096785,0.000456013492081124,"iter4","site768","site768_iter4","Fig3b",768,0.727181021124125,0.495375109370798,0.827461688546464,7
"8769",0.000613390135113796,0.000504200939534016,0.000138833843931144,0.00125642491857896,"iter4","site769","site769_iter4","Fig3b",769,0.87591898906976,0.124733391217887,0.517300746636465,6
"8770",0.000135354573956821,8.64989828019508e-06,9.23340537638969e-05,0.000236338526000913,"iter4","site770","site770_iter4","Fig3b",770,0.7084243837744,0.543398960493505,0.914241182152182,4
"8771",0.000107440416094335,1.21355485105245e-06,4.37530052777963e-05,0.000152406976223184,"iter4","site771","site771_iter4","Fig3b",771,0.47746321093291,0.557391958544031,0.69231538544409,4
"8772",0.000419851803800249,0.000135633289024219,8.6923534891445e-05,0.000642408627715913,"iter4","site772","site772_iter4","Fig3b",772,0.820279993582517,0.967611761298031,0.447994634741917,5
"8773",0.000980945355843799,0,0.000147337307861183,0.00112828266370498,"iter4","site773","site773_iter4","Fig3b",773,0.0166122107766569,0.292054216843098,0.814191788202152,5
"8774",0.00124187738228295,9.08113189086539e-05,0,0.0013326887011916,"iter4","site774","site774_iter4","Fig3b",774,0.996111101238057,0.349664637353271,0.346994005376473,4
"8775",0.000128400284188173,8.14792174859792e-05,5.40325662665689e-05,0.000263912067940721,"iter4","site775","site775_iter4","Fig3b",775,0.63489483576268,0.00616726442240179,0.699922729050741,6
"8776",9.69598926178007e-05,5.46095536736702e-05,2.84656420025933e-05,0.000180035088294064,"iter4","site776","site776_iter4","Fig3b",776,0.42847538087517,0.323988867690787,0.426671088673174,6
"8777",0.00100961736724268,0,1.57082510341157e-05,0.00102532561827679,"iter4","site777","site777_iter4","Fig3b",777,0.0283929328434169,0.384587633656338,0.482421009102836,4
"8778",0.000213251145202654,0.000141302917557933,0.000255196199294031,0.000609750262054618,"iter4","site778","site778_iter4","Fig3b",778,0.753332700580359,0.372078870190307,0.294459900585935,6
"8779",0.00026315252705686,0.000148762878714258,0.0001027666935476,0.000514682099318718,"iter4","site779","site779_iter4","Fig3b",779,0.20863397535868,0.515987834194675,0.526772926095873,7
"8780",0.00124055450338489,2.62847680507043e-05,0,0.00126683927143559,"iter4","site780","site780_iter4","Fig3b",780,0.999455405166373,0.671042154077441,0.744560122257099,2
"8781",0.000417872772427884,0,0,0.000417872772427884,"iter4","site781","site781_iter4","Fig3b",781,0.907249193172902,0.553321196464822,0.160968142095953,4
"8782",0.000119388973013532,3.39229460793232e-05,8.01055097908172e-05,0.000233417428883673,"iter4","site782","site782_iter4","Fig3b",782,0.712465031770989,0.402072532800958,0.589643347542733,7
"8783",0.000273609472653078,0.000170230193098508,0.000292887010333766,0.000736726676085352,"iter4","site783","site783_iter4","Fig3b",783,0.730932883918285,0.0776145318523049,0.0735753106418997,7
"8784",3.48534790684128e-05,0.000119118566957478,5.09055938195109e-05,0.000204877639845401,"iter4","site784","site784_iter4","Fig3b",784,0.472487921128049,0.988705249037594,0.119947180850431,7
"8785",0.000503212844785592,0.000250477835801075,0.000232026574480327,0.000985717255066994,"iter4","site785","site785_iter4","Fig3b",785,0.86251068697311,0.0801113718189299,0.672205420676619,5
"8786",0.000306341841406857,3.27477770602628e-05,0.000206620837119372,0.000545710455586491,"iter4","site786","site786_iter4","Fig3b",786,0.165415122406557,0.307940231636167,0.324614258017391,6
"8787",7.27584673206969e-05,7.23416950787844e-05,0.000107375168826777,0.000252475331226258,"iter4","site787","site787_iter4","Fig3b",787,0.620427925605327,0.241259855218232,0.751339942216873,9
"8788",0.000126332037024223,2.57896173949144e-05,5.11778450315792e-05,0.000203299499450717,"iter4","site788","site788_iter4","Fig3b",788,0.29233139497228,0.622831476619467,0.991053149336949,4
"8789",0.000148754254975881,0.000103044752396791,0,0.000251799007372671,"iter4","site789","site789_iter4","Fig3b",789,0.456141733797267,0.682926594279706,0.481929432833567,8
"8790",0.00097042222826434,0.000134546399921941,0,0.00110496862818628,"iter4","site790","site790_iter4","Fig3b",790,0.0456392089836299,0.737398386001587,0.0986278902273625,6
"8791",0.000309805583419303,5.20567679500098e-05,0,0.000361862351369313,"iter4","site791","site791_iter4","Fig3b",791,0.177661752095446,0.410621799295768,0.0701147583313286,6
"8792",0.000788051767416069,3.00189765964132e-05,0,0.000818070744012482,"iter4","site792","site792_iter4","Fig3b",792,0.0579320678953081,0.0250307621899992,0.557472608517855,2
"8793",0.000796125879799912,6.03886260527748e-05,0.000316916816274659,0.00117343132212735,"iter4","site793","site793_iter4","Fig3b",793,0.944410233525559,0.477165534859523,0.629737451439723,8
"8794",0.000148549363771017,2.77615543369731e-05,8.01816371185389e-05,0.000256492555226529,"iter4","site794","site794_iter4","Fig3b",794,0.342743474291638,0.514096957165748,0.848784861154854,8
"8795",0.000167801595875086,0.000150606881665252,3.4513893532593e-05,0.000352922371072931,"iter4","site795","site795_iter4","Fig3b",795,0.517950570676476,0.464959551813081,0.0312241800129414,5
"8796",0.00020252601381301,0.000169575261995163,0.000295043010884094,0.000667144286692267,"iter4","site796","site796_iter4","Fig3b",796,0.625245335279033,0.0936061991378665,0.0824466263875365,10
"8797",0.000171209935668821,5.24258749289095e-05,0.000217731252496363,0.000441367063094094,"iter4","site797","site797_iter4","Fig3b",797,0.23726485366933,0.528507237555459,0.738865823717788,6
"8798",0,6.79045745831044e-05,1.18412290368431e-05,7.97458036199475e-05,"iter4","site798","site798_iter4","Fig3b",798,0.516123914392665,0.0338797005824745,0.32228286890313,3
"8799",0.000194234130950892,8.53996364301631e-06,0.000237828924424165,0.000440603019018073,"iter4","site799","site799_iter4","Fig3b",799,0.806541827740148,0.565292929532006,0.300176736433059,7
"8800",0.000196867319631631,0.000121441060666697,9.82377954917962e-05,0.000416546175790124,"iter4","site800","site800_iter4","Fig3b",800,0.348264734493569,0.777355480007827,0.0501045866403729,9
"8801",0.000399168782759431,0,0.000163897728385287,0.000563066511144718,"iter4","site801","site801_iter4","Fig3b",801,0.858687452971935,0.636560080107301,0.309588610893115,5
"8802",0.000880858282725899,1.13484859223299e-05,0,0.000892206768648229,"iter4","site802","site802_iter4","Fig3b",802,0.034438761183992,0.788517845328897,0.358593941433355,6
"8803",0.00113518660991586,0.000140623092333141,0,0.001275809702249,"iter4","site803","site803_iter4","Fig3b",803,0.970997145865113,0.829741574125364,0.34843682940118,5
"8804",0.000164930551178168,1.06599109130066e-05,0,0.000175590462091174,"iter4","site804","site804_iter4","Fig3b",804,0.745110136223957,0.66595266526565,0.601055467035621,4
"8805",3.61461474803353e-05,1.57539085506286e-05,8.18202594995983e-05,0.000133720315530562,"iter4","site805","site805_iter4","Fig3b",805,0.273255241801962,0.0129431183449924,0.468971639638767,2
"8806",0.000140209926196335,9.83151860836015e-05,0.000265354744175026,0.000503879856454963,"iter4","site806","site806_iter4","Fig3b",806,0.677106101531535,0.818728144979104,0.939321042271331,9
"8807",0.000190580781096812,6.64236340222446e-05,0,0.000257004415119057,"iter4","site807","site807_iter4","Fig3b",807,0.347947468049824,0.218796460190788,0.182719630887732,7
"8808",0.000784210924352526,2.79585274763253e-05,0,0.000812169451828851,"iter4","site808","site808_iter4","Fig3b",808,0.947020521620288,0.359867103630677,0.810391398379579,4
"8809",0.000161472474220585,7.82420935232752e-05,8.80506304114137e-05,0.000327765198155273,"iter4","site809","site809_iter4","Fig3b",809,0.338623774936423,0.471964839380234,0.565307751763612,6
"8810",0.00088976319968899,0,0,0.00088976319968899,"iter4","site810","site810_iter4","Fig3b",810,0.0317132039926946,0.408377485582605,0.669610396493226,3
"8811",0.000157717401376353,4.76845499710415e-05,3.31178465778653e-05,0.00023851979792526,"iter4","site811","site811_iter4","Fig3b",811,0.35358579759486,0.896289688767865,0.453847196651623,7
"8812",0.00012691233370591,0,6.7914004098452e-06,0.000133703734115755,"iter4","site812","site812_iter4","Fig3b",812,0.387123587774113,0.0732428259216249,0.187365725636482,7
"8813",0.000170724406018277,0.000231625634288461,0.000152893510300333,0.000555243550607071,"iter4","site813","site813_iter4","Fig3b",813,0.356947160093114,0.458563999505714,0.363841219805181,9
"8814",0.00106736692517126,0.000228571908966155,5.13812965287768e-05,0.00134732013066619,"iter4","site814","site814_iter4","Fig3b",814,0.959968606010079,0.834452606271952,0.0269426547456533,8
"8815",0.000172646952039245,0.000184372592129493,6.17447141052505e-05,0.000418764258273988,"iter4","site815","site815_iter4","Fig3b",815,0.383738204836845,0.192637204891071,0.385911142686382,9
"8816",0.000116945474090218,2.26474284920354e-05,1.76057304476468e-05,0.0001571986330299,"iter4","site816","site816_iter4","Fig3b",816,0.546337621053681,0.0329968840815127,0.730467213783413,4
"8817",0.000548257898342948,0,0,0.000548257898342948,"iter4","site817","site817_iter4","Fig3b",817,0.925323475850746,0.514459352008998,0.127338031772524,5
"8818",0.000530982527924764,0,0,0.000530982527924764,"iter4","site818","site818_iter4","Fig3b",818,0.916859527118504,0.790126618463546,0.884166612988338,3
"8819",0.000211971567821517,4.42662998189259e-05,0.000144270970247302,0.000400508837887744,"iter4","site819","site819_iter4","Fig3b",819,0.24273299286142,0.791292000329122,0.498255640035495,6
"8820",7.983909720931e-06,0.000138093197859583,7.59729165738743e-05,0.000222050024154388,"iter4","site820","site820_iter4","Fig3b",820,0.717090838821605,0.822455938905478,0.986774015007541,8
"8821",0.000151969398077206,3.4991525231134e-05,0,0.00018696092330834,"iter4","site821","site821_iter4","Fig3b",821,0.348946035839617,0.930673934752122,0.817057451466098,7
"8822",0.000150666016294711,8.66553457556604e-05,0.000109372387671426,0.000346693749721797,"iter4","site822","site822_iter4","Fig3b",822,0.5542833507061,0.670205471804366,0.220623493893072,5
"8823",0.000157480560628602,5.55284330948715e-05,0.000203190176623753,0.000416199170347227,"iter4","site823","site823_iter4","Fig3b",823,0.74297241307795,0.55907083908096,0.532960701966658,5
"8824",0.000489308492420147,0.000501787492437827,6.59515538396368e-05,0.00105704753869761,"iter4","site824","site824_iter4","Fig3b",824,0.819698318606243,0.296232849359512,0.739878250984475,6
"8825",0.000421484130105308,0,0.000266389209918049,0.000687873340023357,"iter4","site825","site825_iter4","Fig3b",825,0.869657265022397,0.928339684847742,0.751158528728411,6
"8826",0.000798054304701424,0,0,0.000798054304701424,"iter4","site826","site826_iter4","Fig3b",826,0.0358651343267411,0.911079243989661,0.137825288577005,3
"8827",0.000224948160307319,7.45997238516425e-05,7.55805905102313e-05,0.000375128474669193,"iter4","site827","site827_iter4","Fig3b",827,0.220024403417483,0.307168046478182,0.506187411025167,5
"8828",3.96143320015533e-05,9.97342013505036e-05,8.45828960236536e-05,0.00022393142937571,"iter4","site828","site828_iter4","Fig3b",828,0.3669732096605,0.54491348657757,0.332086057867855,5
"8829",0.000275978796533572,0.000218172919158307,0.000261638570325605,0.000755790286017484,"iter4","site829","site829_iter4","Fig3b",829,0.305696442024782,0.511114035267383,0.11187481158413,8
"8830",0.000149179027136047,0,0.000251454571353604,0.000400633598489651,"iter4","site830","site830_iter4","Fig3b",830,0.727830457501113,0.884750050259754,0.407092627137899,8
"8831",0.000188118413709093,0.000195797908192437,4.25382401253267e-05,0.000426454562026856,"iter4","site831","site831_iter4","Fig3b",831,0.699728766223416,0.321684715570882,0.330921133747324,9
"8832",0.000786912535532772,0.000183659232026878,0.000153168833298666,0.00112374060085832,"iter4","site832","site832_iter4","Fig3b",832,0.910060926806182,0.234095551539212,0.32228360301815,4
"8833",0.000385477764515796,5.19167238294687e-05,5.89615676245378e-05,0.000496356055969802,"iter4","site833","site833_iter4","Fig3b",833,0.845602609682828,0.363519201986492,0.795764845563099,5
"8834",0.000259908987946292,0.000126136225151725,0,0.000386045213098017,"iter4","site834","site834_iter4","Fig3b",834,0.778544640168548,0.504487378755584,0.762068205280229,2
"8835",0.000120861207849174,1.49619112301285e-05,0,0.000135823119079303,"iter4","site835","site835_iter4","Fig3b",835,0.400843428215012,0.917303269729018,0.833398526767269,6
"8836",0.000102760184635141,0.00030151958269586,0.00014080917651007,0.00054508894384107,"iter4","site836","site836_iter4","Fig3b",836,0.576804658863693,0.499372905585915,0.339680641423911,8
"8837",0.000632787905988577,7.51841416943768e-05,2.19494140711577e-05,0.000729921461754112,"iter4","site837","site837_iter4","Fig3b",837,0.0763594461604953,0.0405929868575186,0.355663603637367,2
"8838",0.000689515450771937,0.000429616219753609,0,0.00111913167052555,"iter4","site838","site838_iter4","Fig3b",838,0.872974850703031,0.385415307246149,0.368283170508221,5
"8839",0.0008636095795626,0,0,0.0008636095795626,"iter4","site839","site839_iter4","Fig3b",839,0.956285735592246,0.647277045762166,0.914136095903814,3
"8840",5.24746770665884e-05,1.36834083348173e-05,6.68672950658903e-05,0.000133025380467296,"iter4","site840","site840_iter4","Fig3b",840,0.505531079834327,0.832474360009655,0.738111122511327,6
"8841",0.000765814904146896,0.000122381586776966,0.000100520108417764,0.000988716599341626,"iter4","site841","site841_iter4","Fig3b",841,0.924366363789886,0.759151955135167,0.303225261392072,3
"8842",0.000592916998936313,0.0002113387030499,0,0.000804255701986214,"iter4","site842","site842_iter4","Fig3b",842,0.134513532742858,0.795537886442617,0.122753524454311,5
"8843",0.000223428509809095,0.000139875695324952,0.000148672567434429,0.000511976772568476,"iter4","site843","site843_iter4","Fig3b",843,0.238737003179267,0.22942830901593,0.500534763326868,5
"8844",0.000188093203473457,0.000266314767474895,4.69516631850705e-05,0.000501359634133423,"iter4","site844","site844_iter4","Fig3b",844,0.489962622057647,0.470824151998386,0.872825886821374,6
"8845",0.000105696007181531,4.85611171246284e-05,6.57048832039935e-05,0.000219962007510153,"iter4","site845","site845_iter4","Fig3b",845,0.474060096777976,0.444070551311597,0.58714387472719,7
"8846",0.000111185912644273,1.29774155383097e-05,1.74482651557103e-05,0.000141611593338293,"iter4","site846","site846_iter4","Fig3b",846,0.434994159033522,0.0738075815606862,0.230900497874245,11
"8847",0.001192047099813,0.000436132377013217,0,0.00162817947682621,"iter4","site847","site847_iter4","Fig3b",847,0.0392489600926638,0.62807191349566,0.445768013829365,1
"8848",0.000131964323283478,1.78579616585047e-05,0.000148310209404258,0.000298132494346241,"iter4","site848","site848_iter4","Fig3b",848,0.644331015180796,0.0460155971813947,0.946639325469732,6
"8849",0.000288879641251395,0.000160575431258065,0.000396463508145669,0.00084591858065513,"iter4","site849","site849_iter4","Fig3b",849,0.715567200211808,0.21213082713075,0.0403101400006562,7
"8850",0.000139817151252273,9.70589351849753e-05,9.65228875397547e-05,0.000333398973977003,"iter4","site850","site850_iter4","Fig3b",850,0.351666721282527,0.855967329349369,0.849140723468736,5
"8851",0.000808055241781413,3.57578008873741e-05,0,0.000843813042668787,"iter4","site851","site851_iter4","Fig3b",851,0.946556748822331,0.195925255306065,0.434614109341055,3
"8852",0.000165863054659871,7.03273902316238e-05,0.000138220611567071,0.000374411056458566,"iter4","site852","site852_iter4","Fig3b",852,0.74310650723055,0.61920964368619,0.40797609440051,4
