"","env","spa","codist","r2","iteration","site","identifier","scenario","siteNum","siteEnv","siteX","siteY","richness"
"10305",0.000179540695340421,0.000689832439640312,9.93388116256867e-05,0.00096871194660642,"iter1","site305","site305_iter1","Fig2c",305,0.375216530868784,0.274403697811067,0.21839366783388,4
"10306",0.000869789785590311,0,0,0.000869789785590311,"iter1","site306","site306_iter1","Fig2c",306,0.991099219536409,0.291713902028278,0.567733863834292,0
"10307",0.00035585324439641,0.000380466232430379,0,0.000736319476826788,"iter1","site307","site307_iter1","Fig2c",307,0.176350713707507,0.0536102403420955,0.769274292048067,3
"10308",0.000247667548219626,0.000157270201518084,5.37558137561507e-05,0.00045869356349386,"iter1","site308","site308_iter1","Fig2c",308,0.813435208518058,0.970454899827018,0.845132859423757,1
"10309",0.000771306109070403,0.000358115661031073,2.29403084635166e-05,0.00115236207856499,"iter1","site309","site309_iter1","Fig2c",309,0.0684466371312737,0.577010068343952,0.912673491518945,1
"10310",2.46570649675832e-05,0.000611846437857882,0.000310384156255891,0.000946887659081356,"iter1","site310","site310_iter1","Fig2c",310,0.40044974675402,0.498106405837461,0.372174112126231,3
"10311",0.000446870959484064,0.000537505779833267,6.22444605198733e-05,0.0010466211998372,"iter1","site311","site311_iter1","Fig2c",311,0.141144325723872,0.682937474455684,0.505536952987313,3
"10312",0.000218505424147129,0.000165418419835738,2.3282195700763e-05,0.00040720603968363,"iter1","site312","site312_iter1","Fig2c",312,0.193309862399474,0.549528908450156,0.450207613874227,1
"10313",0.000329479337217151,0.00017927580119853,0,0.000508755138415682,"iter1","site313","site313_iter1","Fig2c",313,0.841351716779172,0.48894661013037,0.0661975299008191,3
"10314",6.43330904203289e-05,0.000305715041820203,8.82371756250328e-06,0.000378871849803035,"iter1","site314","site314_iter1","Fig2c",314,0.719913988374174,0.577504684915766,0.817498008022085,2
"10315",0.000231619729295449,0.000536876532942125,8.69627878784794e-05,0.000855459050116053,"iter1","site315","site315_iter1","Fig2c",315,0.267212083097547,0.839718143921345,0.814078635070473,4
"10316",0.000130890302501413,0.000160599422375744,6.83490617299419e-06,0.000298324631050151,"iter1","site316","site316_iter1","Fig2c",316,0.495001644827425,0.0561948621179909,0.533568420214579,2
"10317",0.000645441138369404,0.000245313632385535,3.74971603424452e-05,0.000928251931097384,"iter1","site317","site317_iter1","Fig2c",317,0.0831138978246599,0.799571361159906,0.333128126105294,1
"10318",0.000197796996618257,0.00043252402464144,0.000231197900963027,0.000861518922222724,"iter1","site318","site318_iter1","Fig2c",318,0.353884240612388,0.349967076210305,0.295402242336422,3
"10319",0.0010197896540085,0,0,0.0010197896540085,"iter1","site319","site319_iter1","Fig2c",319,0.969208805356175,0.240423214854673,0.66356912557967,1
"10320",4.56914036448611e-05,0.000128900048190986,0,0.000174591451835847,"iter1","site320","site320_iter1","Fig2c",320,0.624714189674705,0.465402126545087,0.129544982453808,0
"10321",8.61416165667639e-05,0.000723080998298816,0,0.00080922261486558,"iter1","site321","site321_iter1","Fig2c",321,0.664618249749765,0.580548856640235,0.366979609942064,1
"10322",0.00021735132613164,0.000297829437613019,6.28676005868884e-05,0.000578048364331548,"iter1","site322","site322_iter1","Fig2c",322,0.312489656498656,0.24004268925637,0.50004149437882,3
"10323",9.20109927190725e-05,0.000230323284773696,0.000135648469478255,0.000457982746971023,"iter1","site323","site323_iter1","Fig2c",323,0.405689612729475,0.186324280686677,0.309206048259512,2
"10324",0.00140173451806699,0.000101800073143768,9.54983068410616e-06,0.00151308442189487,"iter1","site324","site324_iter1","Fig2c",324,0.996077371528372,0.696715536527336,0.325614563887939,2
"10325",0.000500180650708168,0.000199135942879463,0.000192988159088625,0.000892304752676255,"iter1","site325","site325_iter1","Fig2c",325,0.855082356370986,0.946349126286805,0.151474231155589,3
"10326",0.00106116870096859,0.000623690044677246,0,0.00168485874564583,"iter1","site326","site326_iter1","Fig2c",326,0.953548396006227,0.451977794524282,0.496301067527384,1
"10327",0.000381638983950609,0.000379998892838405,9.35735828191851e-05,0.000855211459608199,"iter1","site327","site327_iter1","Fig2c",327,0.812305092345923,0.246106757083908,0.773383471416309,2
"10328",0.000244798936678959,0.000133820717315489,1.56731513086803e-05,0.000394292805303129,"iter1","site328","site328_iter1","Fig2c",328,0.782182115828618,0.196999532403424,0.249043521238491,0
"10329",0.000106494470317936,8.84935969436487e-05,9.94562158404322e-05,0.000294444283102017,"iter1","site329","site329_iter1","Fig2c",329,0.267878128914163,0.820083915721625,0.277998665580526,3
"10330",0.000167470624349033,0.000243462137918304,0.000158217136721432,0.000569149898988769,"iter1","site330","site330_iter1","Fig2c",330,0.762151529546827,0.711902339477092,0.553735519293696,3
"10331",0.00112641629998202,0,0,0.00112641629998202,"iter1","site331","site331_iter1","Fig2c",331,0.986311589134857,0.441897944547236,0.912527708336711,1
"10332",0.000179794560710837,0.000157491045477439,0.000119398314031208,0.000456683920219484,"iter1","site332","site332_iter1","Fig2c",332,0.293605549028143,0.0848808090668172,0.283665271475911,3
"10333",5.39278272358998e-05,0.000376543510890128,1.06943515252114e-06,0.000431540773278549,"iter1","site333","site333_iter1","Fig2c",333,0.399351106956601,0.221730962395668,0.739385045366362,0
"10334",0.000304453969490226,0.000365294116620454,0,0.00066974808611068,"iter1","site334","site334_iter1","Fig2c",334,0.812131523853168,0.186510750325397,0.767610425595194,1
"10335",0.000857661704978901,0.00067548047477898,0.000119137920137634,0.00165228009989551,"iter1","site335","site335_iter1","Fig2c",335,0.0771516691893339,0.484718185616657,0.866866672644392,3
"10336",0.000160946658962352,0.0002470081152606,0,0.000407954774222952,"iter1","site336","site336_iter1","Fig2c",336,0.363696809858084,0.374677964253351,0.84462374728173,2
"10337",0.00011776879037673,0.000309213056815586,0.000220269219427455,0.000647251066619771,"iter1","site337","site337_iter1","Fig2c",337,0.442592467181385,0.709196308394894,0.187969017773867,4
"10338",0.000451253420773893,0.000220752753730573,7.33878424811063e-05,0.000745394016985572,"iter1","site338","site338_iter1","Fig2c",338,0.156714132521302,0.530019699595869,0.169104880653322,2
"10339",6.81106506222575e-05,0.000338032087738313,0.000285888655639935,0.000692031394000506,"iter1","site339","site339_iter1","Fig2c",339,0.582205270184204,0.414720672415569,0.149416009429842,5
"10340",0.0013524115774531,0.000300626368775738,0,0.00165303794622884,"iter1","site340","site340_iter1","Fig2c",340,0.970162178855389,0.286313641816378,0.916330328211188,2
"10341",0.000850577346021359,0,0.000271769640637368,0.00112234698665873,"iter1","site341","site341_iter1","Fig2c",341,0.98949983343482,0.582169710891321,0.837972138309851,2
"10342",0.000331618664411968,0.000258125789047344,0,0.000589744453459313,"iter1","site342","site342_iter1","Fig2c",342,0.176452036481351,0.0390941896475852,0.746169728692621,3
"10343",8.08566952826352e-05,0.000275106882648286,0.000112883724540478,0.0004688473024714,"iter1","site343","site343_iter1","Fig2c",343,0.542130424408242,0.404532861430198,0.242375083267689,3
"10344",0,0.000719844326755305,0,0.000719844326755305,"iter1","site344","site344_iter1","Fig2c",344,0.384303892031312,0.453624465269968,0.70261431648396,1
"10345",0.000122776573468318,0.00018295147512839,0.000476816312018137,0.000782544360614845,"iter1","site345","site345_iter1","Fig2c",345,0.676164050819352,0.705486421706155,0.198740483727306,4
"10346",0.000207673922851855,8.45150069493984e-05,0.000276530123570554,0.000568719053371807,"iter1","site346","site346_iter1","Fig2c",346,0.26929377974011,0.886800726875663,0.0344077707268298,2
"10347",7.29605417193314e-06,0.0001574250259929,0.000134481446572265,0.000299202526737098,"iter1","site347","site347_iter1","Fig2c",347,0.469250942347571,0.988835050025955,0.337288958253339,1
"10348",0.000116217171344333,0.000237087939928816,0,0.000353305111273149,"iter1","site348","site348_iter1","Fig2c",348,0.171800082316622,0.000715309521183372,0.495743422303349,0
"10349",0,0.000553800780313555,0.000403280998143054,0.000957081778456608,"iter1","site349","site349_iter1","Fig2c",349,0.36918946239166,0.779500928707421,0.608157662674785,4
"10350",0.000193711202899894,0.000302426018440104,0.000363311384193172,0.00085944860553317,"iter1","site350","site350_iter1","Fig2c",350,0.725405272562057,0.749092136742547,0.520832003327087,4
"10351",0.000109607268929828,0.000223626241560687,0.000258578452985095,0.00059181196347561,"iter1","site351","site351_iter1","Fig2c",351,0.486149104312062,0.413512021070346,0.963078747969121,4
"10352",0.000732500871084579,0.000332478273173936,9.43660158385598e-05,0.00115934516009707,"iter1","site352","site352_iter1","Fig2c",352,0.0638024667277932,0.854451311985031,0.82805405347608,3
"10353",0.000336329260849299,0.000222920684227993,1.94818334376902e-06,0.000561198128421061,"iter1","site353","site353_iter1","Fig2c",353,0.784546229988337,0.290469416184351,0.861268840031698,2
"10354",0,0.0010467207393158,0.000375009180673751,0.00142172991998955,"iter1","site354","site354_iter1","Fig2c",354,0.418321635806933,0.583116416819394,0.0932695069350302,3
"10355",0.00130369624665308,3.57038923270226e-05,1.5633131578669e-06,0.00134096345213797,"iter1","site355","site355_iter1","Fig2c",355,0.981018084799871,0.901191158918664,0.146247121971101,2
"10356",0.00020367195997477,0.000506519431383972,0.000160899831739056,0.000871091223097798,"iter1","site356","site356_iter1","Fig2c",356,0.282883955864236,0.492399568436667,0.125849328702316,4
"10357",0.000365828001507868,0.000199768782644698,0,0.000565596784152566,"iter1","site357","site357_iter1","Fig2c",357,0.847882149508223,0.725204453803599,0.613104592310265,0
"10358",0.000675460846744245,0.000237212746598959,0,0.000912673593343204,"iter1","site358","site358_iter1","Fig2c",358,0.0822392308618873,0.91977021843195,0.780973264947534,2
"10359",0.000460740996567161,2.44895875673453e-06,0,0.000463189955323896,"iter1","site359","site359_iter1","Fig2c",359,0.886458750581369,0.624324810691178,0.865673924097791,1
"10360",2.00521333539544e-05,0.000166952373953084,8.33681306377355e-05,0.000270372637944773,"iter1","site360","site360_iter1","Fig2c",360,0.471930730855092,0.519263945752755,0.799719831207767,1
"10361",0.000622710843750173,0.000706168725006623,0,0.0013288795687568,"iter1","site361","site361_iter1","Fig2c",361,0.109100963454694,0.288577761268243,0.256986557273194,2
"10362",7.45034441578907e-05,9.28354153750634e-05,0.000140716288431206,0.00030805514796416,"iter1","site362","site362_iter1","Fig2c",362,0.333277984522283,0.00246590282768011,0.536907858680934,3
"10363",0.000240301847536016,0.000272201565728261,0,0.000512503413264277,"iter1","site363","site363_iter1","Fig2c",363,0.837416569236666,0.968735125847161,0.795486692106351,1
"10364",0.000176268951198715,0.000338491164984555,0,0.000514760116183269,"iter1","site364","site364_iter1","Fig2c",364,0.276849841699004,0.770433591445908,0.983380167046562,1
"10365",0.000178312748563478,0.000290788534100511,0.000141376895713662,0.00061047817837765,"iter1","site365","site365_iter1","Fig2c",365,0.587035141419619,0.633178672753274,0.773358616279438,4
"10366",0.000400504949220981,0.000170066662624219,0.000222390402609221,0.000792962014454421,"iter1","site366","site366_iter1","Fig2c",366,0.836732269730419,0.894336850382388,0.913198682013899,3
"10367",0.000846238869773648,0.000281593787812132,5.82561469700449e-05,0.00118608880455583,"iter1","site367","site367_iter1","Fig2c",367,0.0711540239863098,0.296609427779913,0.591013302095234,2
"10368",1.75708484663143e-05,0.00014341579243146,0.00018652466031867,0.000347511301216445,"iter1","site368","site368_iter1","Fig2c",368,0.702778743347153,0.802685449831188,0.213978773681447,2
"10369",0.000137330332619995,5.14918643061754e-05,0,0.000188822196926171,"iter1","site369","site369_iter1","Fig2c",369,0.69882453721948,0.141016566194594,0.955285479314625,0
"10370",0.000153234869829451,0.000118863369863273,7.33180891527631e-05,0.000345416328845487,"iter1","site370","site370_iter1","Fig2c",370,0.46396238100715,0.692167949629948,0.88146490836516,3
"10371",4.57331988406602e-05,0.000191807216891363,0,0.000237540415732023,"iter1","site371","site371_iter1","Fig2c",371,0.436931110452861,0.845079905120656,0.623944235267118,1
"10372",0.000181647086762124,0.00027845120258141,5.58765323650492e-05,0.000515974821708583,"iter1","site372","site372_iter1","Fig2c",372,0.562176787760109,0.678251480218023,0.680712164845318,3
"10373",0.000823126080205096,6.69736943931509e-05,7.09894571959395e-05,0.000961089231794186,"iter1","site373","site373_iter1","Fig2c",373,0.928483226336539,0.709726408822462,0.0304575872141868,2
"10374",0.000196010351597022,0.00014802464713647,1.28825427699828e-05,0.000356917541503475,"iter1","site374","site374_iter1","Fig2c",374,0.230466414242983,0.645901393843815,0.935531510272995,0
"10375",0.000135232422821363,0.000278075429926733,7.63103166794685e-05,0.000489618169427564,"iter1","site375","site375_iter1","Fig2c",375,0.221813754411414,0.965203141793609,0.727840471314266,2
"10376",8.51627645207453e-05,0.000463224805527872,2.31676810272978e-05,0.000571555251075915,"iter1","site376","site376_iter1","Fig2c",376,0.420215893303975,0.710519960615784,0.365889315959066,1
"10377",0.0001322199423386,0.000308013603156722,8.02586133623141e-05,0.000520492158857635,"iter1","site377","site377_iter1","Fig2c",377,0.333520805696025,0.870479686651379,0.810304358834401,4
"10378",0.000299700073198656,0.000390560139888543,3.95374404072025e-05,0.000729797653494401,"iter1","site378","site378_iter1","Fig2c",378,0.864807550329715,0.909245137590915,0.477348539279774,2
"10379",0.000302614868312939,0.000208515842524471,0,0.00051113071083741,"iter1","site379","site379_iter1","Fig2c",379,0.177194535732269,0.0789374427404255,0.137174522969872,3
"10380",0.0001740362823297,0.000302582375382048,0.000313194345101774,0.000789813002813522,"iter1","site380","site380_iter1","Fig2c",380,0.49331872863695,0.117878587916493,0.118798131356016,4
"10381",8.09511065352835e-05,0.000168014884759656,0.000187554186867793,0.000436520178162733,"iter1","site381","site381_iter1","Fig2c",381,0.429713366786018,0.78120802110061,0.406152020441368,2
"10382",0.000150317454094146,0.000383674501859142,4.86914613698068e-05,0.000582683417323095,"iter1","site382","site382_iter1","Fig2c",382,0.564263842999935,0.497807947685942,0.0153322403784841,3
"10383",6.64669507800826e-05,0.000187086865476758,0.000201135092962065,0.000454688909218905,"iter1","site383","site383_iter1","Fig2c",383,0.656162315513939,0.182946398621425,0.311487467959523,2
"10384",0.000943637459436286,0,0,0.000943637459436286,"iter1","site384","site384_iter1","Fig2c",384,0.97855406277813,0.672435256186873,0.860281225293875,2
"10385",8.64588479699653e-05,0.000505017615433026,0.000340686898260655,0.000932163361663646,"iter1","site385","site385_iter1","Fig2c",385,0.232161148451269,0.560286025283858,0.731146666919813,4
"10386",0.000255257101699208,0.000143968421901051,7.43092745394385e-05,0.000473534798139697,"iter1","site386","site386_iter1","Fig2c",386,0.240811596158892,0.804092586506158,0.884960307506844,2
"10387",0.00030066628007807,0.000119886223507565,0.000335396184134222,0.000755948687719858,"iter1","site387","site387_iter1","Fig2c",387,0.796836083987728,0.317321583628654,0.40267516230233,3
"10388",0.000448664541450487,0.000293325006335908,0.000594548685897623,0.00133653823368402,"iter1","site388","site388_iter1","Fig2c",388,0.831671715015545,0.0924442915711552,0.53135037375614,4
"10389",0.000247159726410268,0.000283315060800889,1.51106653431676e-05,0.000545585452554325,"iter1","site389","site389_iter1","Fig2c",389,0.113507706439123,0.465408506337553,0.822158912662417,0
"10390",0.00129605072348495,0.000311798072075199,0.00026536296902215,0.0018732117645823,"iter1","site390","site390_iter1","Fig2c",390,0.963312016334385,0.260286789853126,0.788084439467639,3
"10391",0.000430091486234027,0.000177054315060269,3.48153785731111e-05,0.000641961179867407,"iter1","site391","site391_iter1","Fig2c",391,0.147322899661958,0.611302343429998,0.234794498421252,1
"10392",0.000359963057193323,0.000126915629433884,0,0.000486878686627207,"iter1","site392","site392_iter1","Fig2c",392,0.143626942764968,0.00395450228825212,0.39652098226361,1
"10393",0.000876988614137033,0.000248542762475914,0,0.00112553137661295,"iter1","site393","site393_iter1","Fig2c",393,0.925229935208336,0.809207457816228,0.737115390598774,0
"10394",2.87596104518313e-05,0.000601761816748456,0.000567883352550951,0.00119840477975124,"iter1","site394","site394_iter1","Fig2c",394,0.507035602582619,0.600986019242555,0.109181724023074,4
"10395",0.000345051682320793,2.66979717966418e-05,5.48790945531678e-05,0.000426628748670603,"iter1","site395","site395_iter1","Fig2c",395,0.15485101705417,0.686210558051243,0.908452345058322,1
"10396",8.14814970854535e-05,0.00034407061870925,7.35194446895348e-05,0.000499071560484239,"iter1","site396","site396_iter1","Fig2c",396,0.348302052123472,0.3766641584225,0.650324682472274,3
"10397",0.00016633953519242,0.000274534990255535,0.00020573219712217,0.000646606722570125,"iter1","site397","site397_iter1","Fig2c",397,0.659821025794372,0.366566085722297,0.824065323686227,3
"10398",0.000200980813609751,0.00012404542503283,6.15035949519342e-06,0.000331176598137774,"iter1","site398","site398_iter1","Fig2c",398,0.311772374436259,0.248724160017446,0.647319692419842,1
"10399",6.22127253146927e-05,3.32730193111154e-05,0.000104370913854188,0.000199856658479996,"iter1","site399","site399_iter1","Fig2c",399,0.351573409279808,0.277661069761962,0.946145034162328,1
"10400",0.000331818914616971,0.000199946874333412,0,0.000531765788950383,"iter1","site400","site400_iter1","Fig2c",400,0.147845706902444,0.443706163438037,0.28545841970481,1
"10401",0.000109201160686163,0.000266250431640395,1.03176030459435e-05,0.000385769195372502,"iter1","site401","site401_iter1","Fig2c",401,0.658877609064803,0.676449860446155,0.398447578772902,4
"10402",0.000379890179615623,0.000134536230167978,0,0.000514426409783601,"iter1","site402","site402_iter1","Fig2c",402,0.185069964500144,0.888698633061722,0.157722191419452,1
"10403",0.00108793337472931,0.000471497355720405,0,0.00155943073044972,"iter1","site403","site403_iter1","Fig2c",403,0.954378136899322,0.950150657678023,0.265661717625335,0
"10404",0.000556222174913711,5.39606557780011e-06,0.000330908199066771,0.000892526439558282,"iter1","site404","site404_iter1","Fig2c",404,0.897848492022604,0.916997173568234,0.387672680895776,3
"10405",0.000917442746961347,9.88503013652229e-05,0.000122623889104237,0.00113891693743081,"iter1","site405","site405_iter1","Fig2c",405,0.943697054404765,0.905189966550097,0.38012488046661,2
"10406",0.000177862424594944,8.82952724350302e-05,8.1285785315748e-06,0.000274286275561549,"iter1","site406","site406_iter1","Fig2c",406,0.72369075124152,0.356232541147619,0.0299253899138421,2
"10407",0.000104531699067933,0.000122585968577832,0,0.000227117667645766,"iter1","site407","site407_iter1","Fig2c",407,0.370357065927237,0.569793038535863,0.433493487536907,0
"10408",0.000180236210967476,0.000417936833548188,8.106781605053e-05,0.000679240860566194,"iter1","site408","site408_iter1","Fig2c",408,0.781017540255561,0.115649770246819,0.360584726789966,2
"10409",0.0010359221361077,0,3.06274505659965e-05,0.0010665495866737,"iter1","site409","site409_iter1","Fig2c",409,0.011149508645758,0.241869462188333,0.840395796811208,0
"10410",0.000902627846433861,0,0,0.000902627846433861,"iter1","site410","site410_iter1","Fig2c",410,0.940308712190017,0.143181366147473,0.291893801884726,1
"10411",0.00120407688449159,0,0.000100065777431531,0.00130414266192312,"iter1","site411","site411_iter1","Fig2c",411,0.993749226210639,0.808959415880963,0.88216944411397,2
"10412",0.000166202755103839,0.000286528913728712,6.34468444247853e-05,0.000516178513257336,"iter1","site412","site412_iter1","Fig2c",412,0.3574057451915,0.808760651387274,0.878218263620511,3
"10413",0.000196772925956613,0.000258208708667778,8.77987735903923e-05,0.000542780408214783,"iter1","site413","site413_iter1","Fig2c",413,0.747635063482448,0.214477847563103,0.186819891678169,2
"10414",0.000405084407325535,0.000316630271709625,0.000377223438164989,0.00109893811720015,"iter1","site414","site414_iter1","Fig2c",414,0.792909023817629,0.141957990359515,0.467633793829009,4
"10415",0.000216016959895949,0.000359356054011837,0.000291766786749678,0.000867139800657464,"iter1","site415","site415_iter1","Fig2c",415,0.705859006382525,0.709702822146937,0.516076972475275,4
"10416",0.000145543939540913,0.000367378523566213,0.000108762166978859,0.000621684630085985,"iter1","site416","site416_iter1","Fig2c",416,0.475825038738549,0.631485277088359,0.405218756059185,4
"10417",0.000111731801611383,0.000128463728029056,0.000235147094991232,0.000475342624631671,"iter1","site417","site417_iter1","Fig2c",417,0.494654526002705,0.629499934380874,0.260619908105582,3
"10418",0.000140239758682279,0.000412102180303776,8.32336957261865e-05,0.000635575634712242,"iter1","site418","site418_iter1","Fig2c",418,0.308052448788658,0.864516464294866,0.110626776469871,3
"10419",7.39412774413207e-05,0.000508906018624434,3.83333962346889e-05,0.000621180692300444,"iter1","site419","site419_iter1","Fig2c",419,0.695012246258557,0.206855967408046,0.532999770250171,2
"10420",0.000363073982846365,0.000355180819007895,2.12405464426035e-05,0.000739495348296863,"iter1","site420","site420_iter1","Fig2c",420,0.822793305618688,0.728506561135873,0.5088355850894,2
"10421",8.25278883775123e-05,5.7497340334586e-05,4.74792009126049e-05,0.000187504429624703,"iter1","site421","site421_iter1","Fig2c",421,0.434717640746385,0.137940162559971,0.990528001217172,2
"10422",5.92077476266216e-05,0.000450737433738811,0.000135775138703682,0.000645720320069115,"iter1","site422","site422_iter1","Fig2c",422,0.514732652809471,0.368744042236358,0.679057039087638,2
"10423",0.000120835929878543,5.0146886473485e-05,5.33161045673015e-05,0.00022429892091933,"iter1","site423","site423_iter1","Fig2c",423,0.663010967662558,0.329919370124117,0.389973897254094,1
"10424",0.000499792648911288,4.19212286581332e-05,4.95069750289951e-05,0.000591220852598416,"iter1","site424","site424_iter1","Fig2c",424,0.143166586523876,0.518931950675324,0.891268901061267,1
"10425",0.000129053140939544,0.000335454143357246,0,0.00046450728429679,"iter1","site425","site425_iter1","Fig2c",425,0.344487393740565,0.427310667932034,0.00279780151322484,1
"10426",0,0.000357145345206848,6.35866454222749e-05,0.000420731990629123,"iter1","site426","site426_iter1","Fig2c",426,0.405763582326472,0.91469900496304,0.649207744980231,1
"10427",0.000690656880494861,7.77452383108885e-05,0,0.000768402118805749,"iter1","site427","site427_iter1","Fig2c",427,0.0853110058233142,0.924723827047274,0.561067845206708,0
"10428",0.000850516382954507,0.000364068676063954,0.000101477162198078,0.00131606222121654,"iter1","site428","site428_iter1","Fig2c",428,0.932571928249672,0.614106977591291,0.427392408018932,3
"10429",0.000418499365791812,0.000764113275383134,0,0.00118261264117495,"iter1","site429","site429_iter1","Fig2c",429,0.838384066708386,0.545927333878353,0.387362043373287,0
"10430",0.000582155967310542,0.000186472687392545,0.000227850140963368,0.000996478795666455,"iter1","site430","site430_iter1","Fig2c",430,0.879433296155185,0.0659289092291147,0.544585729949176,3
"10431",0.00095740828372592,0.000421153234279428,0,0.00137856151800535,"iter1","site431","site431_iter1","Fig2c",431,0.935712467646226,0.411665487103164,0.622006226330996,2
"10432",0.000803395655019436,0.000138998385350329,5.29210260401929e-06,0.000947686142973784,"iter1","site432","site432_iter1","Fig2c",432,0.0724606334697455,0.97782821347937,0.183312478009611,0
"10433",0.0001370252444342,0.000184421240634693,4.39897228740269e-05,0.000365436207942921,"iter1","site433","site433_iter1","Fig2c",433,0.378759440500289,0.196844640886411,0.342760529834777,2
"10434",7.59009457999472e-05,0.000258133066994895,0.000344633278249782,0.000678667291044625,"iter1","site434","site434_iter1","Fig2c",434,0.537864922778681,0.367115951143205,0.884195807157084,4
"10435",0.000457976107076712,8.84079654984942e-05,0,0.000546384072575206,"iter1","site435","site435_iter1","Fig2c",435,0.105050138663501,0.862761454191059,0.435999473324046,0
"10436",0.000320108195600646,0.00048736697311329,0.000250631464971403,0.00105810663368534,"iter1","site436","site436_iter1","Fig2c",436,0.801687705563381,0.200715303653851,0.058491790201515,2
"10437",0.000155398069037981,0.000370081867318316,0,0.000525479936356297,"iter1","site437","site437_iter1","Fig2c",437,0.739641745807603,0.571907024364918,0.756154054077342,1
"10438",0.000883977352750521,0.000717807549619179,0,0.0016017849023697,"iter1","site438","site438_iter1","Fig2c",438,0.052149013383314,0.42932324227877,0.687410692917183,1
"10439",6.27235179206654e-05,0.000132738603829455,1.07037119554149e-06,0.000196532492945662,"iter1","site439","site439_iter1","Fig2c",439,0.482169573195279,0.258470003027469,0.897983868373558,0
"10440",0.000538936266916386,0.000127299721152651,0.00019304463531533,0.000859280623384367,"iter1","site440","site440_iter1","Fig2c",440,0.920517840655521,0.717571025481448,0.534851659787819,3
"10441",0.000744762428940436,0,1.62299955525882e-05,0.000760992424493024,"iter1","site441","site441_iter1","Fig2c",441,0.0415284289047122,0.618956454098225,0.778076802846044,2
"10442",0.000125880592791746,0.000491210890992846,0,0.000617091483784592,"iter1","site442","site442_iter1","Fig2c",442,0.293991799000651,0.961282156407833,0.556237774901092,4
"10443",4.09683351883613e-05,0.000440237286776866,3.10827951635245e-05,0.000512288417128752,"iter1","site443","site443_iter1","Fig2c",443,0.500850487267599,0.176600537495688,0.167159272590652,2
"10444",1.90895502415509e-05,0.000404174386711666,1.70348811333449e-05,0.000440298818086562,"iter1","site444","site444_iter1","Fig2c",444,0.609748935094103,0.637127848342061,0.137417847756296,1
"10445",0.000109098513844131,0.000475096465510334,0,0.000584194979354466,"iter1","site445","site445_iter1","Fig2c",445,0.264249049592763,0.329653060529381,0.00267547997646034,0
"10446",6.04675720827844e-06,0.000357062710836726,0,0.000363109468045005,"iter1","site446","site446_iter1","Fig2c",446,0.423098609549925,0.750998902833089,0.305366670712829,1
"10447",0.000125908764853498,0.000229217763795381,0,0.000355126528648878,"iter1","site447","site447_iter1","Fig2c",447,0.366563616320491,0.354767086915672,0.467973227379844,2
"10448",0.00101361778983614,0.000196526447762251,7.86232058948161e-05,0.00128876744349321,"iter1","site448","site448_iter1","Fig2c",448,0.942505322396755,0.0251921934541315,0.445845681941137,2
"10449",0.000367082260522516,5.6003937480594e-05,2.94118637151109e-05,0.000452498061718221,"iter1","site449","site449_iter1","Fig2c",449,0.123723565135151,0.206764796283096,0.894095176598057,2
"10450",0.000465260856641869,4.08583915523645e-05,1.739952820308e-05,0.000523518776397313,"iter1","site450","site450_iter1","Fig2c",450,0.0700326792430133,0.422788905212656,0.800212037982419,0
"10451",0.00119858959745183,0.000397720077608778,0,0.00159630967506061,"iter1","site451","site451_iter1","Fig2c",451,0.964317037956789,0.281955404672772,0.433531590737402,2
"10452",0.000110002871611376,0.000421191174642699,0.000136116116000203,0.000667310162254278,"iter1","site452","site452_iter1","Fig2c",452,0.442510108230636,0.594188012415543,0.405009744688869,2
"10453",0.000155260743608063,0.000273344783400219,0.000141635062849301,0.000570240589857584,"iter1","site453","site453_iter1","Fig2c",453,0.370272380299866,0.84473053785041,0.116531646344811,4
"10454",0.000270860135321768,0.000265937666007684,7.95856766148926e-05,0.000616383477944344,"iter1","site454","site454_iter1","Fig2c",454,0.170243580127135,0.965142560191453,0.729726899415255,2
"10455",0.000919528211998688,0.000225366430793108,8.70477872132538e-06,0.00115359942151312,"iter1","site455","site455_iter1","Fig2c",455,0.0541904293932021,0.526353070745245,0.144941345090047,0
"10456",4.07815395425357e-05,0.00048076437190235,0,0.000521545911444885,"iter1","site456","site456_iter1","Fig2c",456,0.657828069292009,0.342590246349573,0.736170139163733,1
"10457",6.19246142321905e-05,0.000369598081536059,2.92876918925585e-05,0.000460810387660808,"iter1","site457","site457_iter1","Fig2c",457,0.578161916695535,0.0267989845015109,0.506364264758304,2
"10458",0.00102506223380288,0,1.86476447335199e-05,0.0010437098785364,"iter1","site458","site458_iter1","Fig2c",458,0.987101763952523,0.508971381699666,0.303965588798746,1
"10459",0.000132499609375403,0.000566346111517095,0.000355426018743231,0.00105427173963573,"iter1","site459","site459_iter1","Fig2c",459,0.603792401496321,0.235728077124804,0.382134166778997,4
"10460",0.000869559113658737,0.00027993067582241,1.33792157931999e-05,0.00116286900527435,"iter1","site460","site460_iter1","Fig2c",460,0.0649499187711626,0.769040650688112,0.0190123631618917,0
"10461",0.000373614397585726,9.08672724377062e-05,7.20267699955214e-05,0.000536508440018954,"iter1","site461","site461_iter1","Fig2c",461,0.16210908186622,0.636815420817584,0.0613451641984284,2
"10462",6.57519458963425e-05,0.000128488382423098,0,0.00019424032831944,"iter1","site462","site462_iter1","Fig2c",462,0.475397920468822,0.538696214556694,0.835704094031826,3
